Date,DCOILWTICO,DHHNGSP,VIXCLS,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2025-04-07 18:49:40.380001,68.69140606010178,1.75,19.801341592318806,2.6243534776509505,536.9742435933235,2.2980484053343857,17619.47976410657
2025-04-08 18:49:40.380001,67.64873515314414,1.75,19.265711580444076,2.72206053440238,535.3889654616756,2.25,19410.600462077677
2025-04-09 18:49:40.380001,64.4475493107775,1.75,19.266528127733665,2.8049396595803486,521.3696013745173,2.2587469205403576,18794.0602989306
2025-04-10 18:49:40.380001,64.12063061875402,1.75,19.723865148251623,2.813128316188788,536.6640861697967,2.25,18233.172774933955
2025-04-11 18:49:40.380001,65.31102076817587,1.75,20.38103482205575,2.8902061050859698,539.9833435719066,2.263661070256637,19442.601569573388
2025-04-14 18:49:40.380001,64.3086947747625,1.75,20.22026369962566,2.86590079241864,535.4305122915114,2.25,20146.35645072561
2025-04-15 18:49:40.380001,62.07040029245695,1.75,20.843119390563334,2.9054234609652685,543.8715282286627,2.25,20505.627567038897
2025-04-16 18:49:40.380001,61.462338989438635,1.75,20.97481403020198,2.8274425483350276,518.7168922140497,2.25,20039.70693834844
2025-04-17 18:49:40.380001,61.688883238646106,1.75,20.624893990035076,2.8374310158587126,517.3225461699916,2.25,19600.26716515139
2025-04-18 18:49:40.380001,62.75768377763555,1.75,20.575839133384804,2.9974277998529515,528.7656748865599,2.25,20559.512646622825
2025-04-21 18:49:40.380001,61.67436563560525,1.75,20.84579556917572,2.9504951990434902,513.3766283639804,2.25,21588.621352173588
2025-04-22 18:49:40.380001,60.5459172009654,1.75,21.154711358525162,2.969279618566532,512.1110441992005,2.25,21186.403642721172
2025-04-23 18:49:40.380001,60.71498231727972,1.75,21.345081984588283,2.898557912585912,510.23645514669056,2.25,20671.805805234042
2025-04-24 18:49:40.380001,57.92791571726059,1.75,21.57156815257187,2.8534193029584607,495.7757450857867,2.25,19631.748334575277
2025-04-25 18:49:40.380001,55.89379622700936,1.75,21.08270728847142,2.952321840925493,476.0910170029321,2.25,18447.62207763832
2025-04-28 18:49:40.380001,55.94258623787774,1.75,20.32654168909153,3.001296666294617,481.1993016912749,2.25,17635.27139384749
2025-04-29 18:49:40.380001,55.56465707527582,1.75,19.699184489225132,3.0317112275850326,471.9083959414809,2.25,18044.565373952137
2025-04-30 18:49:40.380001,56.4769839166084,1.75,20.088214668849634,2.8675424562177625,475.01994947392933,2.25,17454.501140043805
2025-05-01 18:49:40.380001,57.668213591837045,1.75,20.14301885868131,2.9004107071671306,464.24533339862586,2.25,16312.895530103673
2025-05-02 18:49:40.380001,57.7676037877745,1.75,20.488032971151885,3.0390951815402594,469.37822780589516,2.25,16577.061257747442
2025-05-05 18:49:40.380001,59.11013171190326,1.75,20.692466448727533,3.0275851283807067,473.27676633115226,2.25,17195.82061793247
2025-05-06 18:49:40.380001,57.82481216750889,1.75,20.570868300129398,3.054839560474529,451.5442687089759,2.25,16884.05853418268
2025-05-07 18:49:40.380001,60.60706264009629,1.75,21.11607506659778,3.1051952527096716,456.9304243482836,2.25,16775.106695573555
2025-05-08 18:49:40.380001,61.27845126345529,1.75,21.279395943952775,3.241601452114974,473.9511791297088,2.25,17464.177884649987
2025-05-09 18:49:40.380001,58.95826787675366,1.75,20.848279307028427,3.1739958174537,483.4899545106677,2.25,18199.515637157096
2025-05-12 18:49:40.380001,57.823766645789725,1.75,21.61532438870773,3.1468862465981586,480.27333880740036,2.25,19859.858449040425
2025-05-13 18:49:40.380001,59.920900407070526,1.75,21.758642571565318,3.1515110819656384,489.5167716167191,2.25,19607.135794317022
2025-05-14 18:49:40.380001,62.672122456278984,1.75,21.956815661625683,3.0625745021637547,486.0986976609155,2.25,21559.270558493827
2025-05-15 18:49:40.380001,63.73222142302772,1.75,21.663246318382424,3.128670135586599,480.5111255388614,2.25,21691.45537851297
2025-05-16 18:49:40.380001,63.356509313927305,1.75,22.14356084158205,3.35000053087266,458.46662620969533,2.25,22549.60936876896
2025-05-19 18:49:40.380001,63.391469043978816,1.75,21.96857666219342,3.397482442436557,451.569217444378,2.25,23214.13084651537
2025-05-20 18:49:40.380001,60.419417406646666,1.75,21.511083247487523,3.350574047002222,446.6094416748076,2.25,23469.336123397483
2025-05-21 18:49:40.380001,57.53514549179978,1.75,21.50682074875835,3.432258506330618,443.6335087081152,2.25,22857.891523211794
2025-05-22 18:49:40.380001,59.36653727147948,1.75,21.374650380304697,3.554512842411494,454.69773494626895,2.25,23240.306938334135
2025-05-23 18:49:40.380001,59.139808322951644,1.75,21.668898532988834,3.4644023677590385,450.2282225157037,2.25,24099.72845182756
2025-05-26 18:49:40.380001,60.71434254032184,1.75,22.049648570309294,3.586985548242426,448.3608616248375,2.258725037319903,23584.57652069335
2025-05-27 18:49:40.380001,60.818019795154214,1.75,21.86577216558831,3.5963975570796,442.52424502275124,2.3130033951408024,23598.018606658046
2025-05-28 18:49:40.380001,59.615115553818534,1.75,21.22931715400465,3.6123877703220173,438.9030394001289,2.29881573699357,22805.603635800286
2025-05-29 18:49:40.380001,58.509405690208006,1.75,21.70468945112062,3.5007794388709605,442.32813368356204,2.2807833006505547,22761.63829399526
2025-05-30 18:49:40.380001,57.754206495450816,1.75,22.25760916886166,3.30789428082106,445.9898336469716,2.2962788425288747,21634.374457985537
2025-06-02 18:49:40.380001,60.48779935002881,1.75,22.45668490508779,3.2934421985943647,445.64841079595277,2.419444978748757,23172.24918864592
2025-06-03 18:49:40.380001,59.27846684633775,1.75,21.846815592658942,3.1700050194316347,470.3231219478663,2.3287361823085475,22829.173087968225
2025-06-04 18:49:40.380001,57.6719045686052,1.75,21.622076069778565,3.152368003584949,504.0729174397288,2.3778366452950066,23436.467190957817
2025-06-05 18:49:40.380001,58.16967891480301,1.75,21.02907382189094,2.8302213313630804,520.7268689450711,2.3441511085359226,23052.948405139297
2025-06-06 18:49:40.380001,54.453328107178535,1.75,21.714460460660383,2.924359104479293,512.8126312559634,2.391886083670747,23820.776542543157
2025-06-09 18:49:40.380001,54.47190609292416,1.75,21.777495451938893,2.9803926678856425,511.79371597064045,2.4539630873599982,22949.29300375669
2025-06-10 18:49:40.380001,55.89126732415847,1.75,22.153930203104654,3.0237651731897675,514.8477694330087,2.577525132625791,24035.72421221749
2025-06-11 18:49:40.380001,54.188834295751256,1.75,22.244114233583435,3.0630203523756134,535.7150521357235,2.581981676557036,24895.28862797093
2025-06-12 18:49:40.380001,53.12810425867685,1.75,22.480942553809854,3.1004732058562525,534.9655490024115,2.5305673747280175,26386.197020655807
2025-06-13 18:49:40.380001,52.35594388674048,1.75,22.641081398427577,3.2224035483227973,525.8640658956009,2.540173406365172,26549.24889428595
2025-06-16 18:49:40.380001,52.66429392214884,1.75,23.120062222995035,3.2460118621709553,503.31777882197525,2.5426939203317978,26300.044688650647
2025-06-17 18:49:40.380001,54.01085402579385,1.75,22.423374792402296,3.017188865649828,513.223225673166,2.68738421546902,26290.082113733893
2025-06-18 18:49:40.380001,55.32536338914187,1.75,22.410125224608336,3.0679822724820114,545.3887629874288,2.8494064464175812,27717.824624879275
2025-06-19 18:49:40.380001,56.226678827618926,1.75,22.120883446251437,2.879812966471617,552.4979908813051,2.822787984179373,26357.79584471388
2025-06-20 18:49:40.380001,56.37793299898134,1.75,22.477992877261787,2.757734092086219,521.9916940459776,2.8481869454485573,24186.38212435494
2025-06-23 18:49:40.380001,53.8179078505748,1.75,21.980108354007573,2.8039000077862686,502.67278441499496,2.832414780511057,24502.27906865397
2025-06-24 18:49:40.380001,54.83727238813527,1.75,21.88119675740291,2.625562188448432,514.1491315080699,2.681359857944111,24742.637739722588
2025-06-25 18:49:40.380001,55.24611516624925,1.75,21.74830020366091,2.8585793594422504,503.8015466359506,2.795385188880877,24523.521997773525
2025-06-26 18:49:40.380001,55.736725783144294,1.75,21.577515107457504,2.916475611899413,492.0543707646595,2.8783496899038368,22523.014811453657
2025-06-27 18:49:40.380001,56.14164076287789,1.75,21.182187982360407,2.97942594886313,489.915441611273,2.7505875619131785,21641.061278151734
2025-06-30 18:49:40.380001,60.03756256762287,1.75,20.87617317988812,3.1723389401567137,481.89752235679964,2.8582115316651366,19908.64210663798
2025-07-01 18:49:40.380001,61.449044526180415,1.75,20.88082812252304,3.1828277887648815,486.1595684561409,2.9245067712698245,21279.176324654847
2025-07-02 18:49:40.380001,58.46743454678923,1.75,20.37343291282592,3.244988744113172,469.30535003113016,2.8839801086883408,21340.676815586547
2025-07-03 18:49:40.380001,58.512664565581865,1.75,19.832113906130367,3.1582670634077448,467.3091226375323,2.9065368371165725,20544.07596783751
2025-07-04 18:49:40.380001,60.12712498118363,1.75,19.90044793624082,3.1907438825063683,456.6345110599687,2.902382006046475,23110.93096931916
2025-07-07 18:49:40.380001,62.329034027733215,1.75,20.09062156252926,3.1608241122724143,465.979228330744,2.8987488420129757,24190.054186956506
2025-07-08 18:49:40.380001,59.313866310211836,1.75,20.223884447916895,3.0977793341112525,461.14282383569594,2.9227285197457897,23351.848516455855
2025-07-09 18:49:40.380001,59.499320392742575,1.75,19.381132075677115,3.0690648160165184,461.07813378360964,2.7426932649774947,25037.763270456715
2025-07-10 18:49:40.380001,62.43898114497092,1.75,20.46832875109156,3.1737899636636127,459.0896439464193,2.83022808668545,25817.003118955923
2025-07-11 18:49:40.380001,60.873285606952074,1.75,20.14265063306401,3.1526862638274333,457.4641272885687,2.710706843972213,25501.39512528199
2025-07-14 18:49:40.380001,64.49128023450636,1.75,19.081717473769363,3.2931281644906054,436.39913550804243,2.648418558251193,25813.20391951888
2025-07-15 18:49:40.380001,64.20480161743546,1.75,18.22521134131522,3.2055896726376205,437.46506352754824,2.5750241102788234,25303.507548788904
2025-07-16 18:49:40.380001,63.310195982530715,1.75,18.479534636972975,3.355238680846879,427.5797535607426,2.5385627519945935,22357.130079854207
2025-07-17 18:49:40.380001,63.87122600963157,1.75,17.62726798189072,3.3303514475237623,401.45081944749825,2.5068670406054796,22808.52999435457
2025-07-18 18:49:40.380001,65.06730224916063,1.75,17.825767477888185,3.275348170107798,415.4120190485067,2.3785090545982963,22965.76153398396
2025-07-21 18:49:40.380001,63.386865873588285,1.75,17.538252178433485,3.316418585966705,417.8898418353452,2.277695615709562,22436.06302616027
2025-07-22 18:49:40.380001,63.368000180133386,1.75,17.55999962618606,3.2629411320682546,438.21600927926784,2.25,23216.779321190268
2025-07-23 18:49:40.380001,64.61161077087091,1.75,18.09064748111904,3.2349168888135242,429.7502830540487,2.3059013701527546,22725.438458275585
2025-07-24 18:49:40.380001,63.6754594480137,1.75,18.378402368000323,3.3265736747132766,414.98771680222086,2.25,23657.822047396992
2025-07-25 18:49:40.380001,62.09023906946471,1.75,18.87850712147721,3.4185681382578705,418.8929078662445,2.328413665794879,22498.258227423845
2025-07-28 18:49:40.380001,61.6449645343298,1.75,18.37478378486352,3.4501237145981807,419.8318552503134,2.405311859633118,23181.117588160287
2025-07-29 18:49:40.380001,59.65721488993354,1.75,18.407555029964477,3.3226792818975595,413.37987409586077,2.3434714975303903,23214.5964961529
2025-07-30 18:49:40.380001,60.4811458135229,1.75,18.014056420478287,3.304997636616661,411.06897843301056,2.334571188689535,22962.78230770184
2025-07-31 18:49:40.380001,57.56522783674192,1.75,18.284243527100315,3.3968989308075526,411.6543500197521,2.2697099242914605,23320.115376335096
2025-08-01 18:49:40.380001,56.762685647600804,1.75,17.376215251235088,3.3263901129407554,411.6355907633757,2.25,23855.407530076278
2025-08-04 18:49:40.380001,56.337764107875984,1.75,17.41122990576502,3.2091205477249907,414.13795750348623,2.3713591118967146,23432.97848510929
2025-08-05 18:49:40.380001,59.28832227141409,1.75,17.596237923199528,3.1916697744575426,422.9744246058229,2.25,23197.27152164418
2025-08-06 18:49:40.380001,60.255827802735574,1.75,17.83230979332994,3.094236856731795,414.53449903964713,2.2825086725336443,24215.652320177083
2025-08-07 18:49:40.380001,59.77834942296521,1.75,18.640844191658463,3.130251386915049,414.49090522317806,2.298537278322276,23787.314314940926
2025-08-08 18:49:40.380001,58.902233901691396,1.75,18.16279267150949,3.174625669085919,415.6635156642026,2.25,24535.434933005607
2025-08-11 18:49:40.380001,59.96841589746189,1.75,18.76679997941228,3.213683409757013,419.11825351624765,2.327633426102709,23306.730643727104
2025-08-12 18:49:40.380001,58.48172972160185,1.75,18.68038946297562,3.3713406831982073,423.5526439478956,2.277330921344392,22005.90438677567
2025-08-13 18:49:40.380001,58.7611565322266,1.75,18.485154444011112,3.430814171011779,430.6857413133513,2.25,22706.08124211153
2025-08-14 18:49:40.380001,57.44548403622206,1.75,18.933738046959153,3.4065653629030654,431.46207919833927,2.25,23051.25677405505
2025-08-15 18:49:40.380001,58.021109924434505,1.75,19.170094589244314,3.3604071128937694,433.86848174049373,2.25,23628.907370856792
2025-08-18 18:49:40.380001,57.7944035366033,1.75,18.800843329783152,3.3305358935449743,413.70766027932365,2.25,24562.496874020984
2025-08-19 18:49:40.380001,61.04800439398295,1.75,18.742576717409943,3.38832581650696,407.25328815115176,2.25,25404.561238744238
2025-08-20 18:49:40.380001,64.52588859901346,1.75,18.578543869145626,3.248202656945416,407.6619019370034,2.25,27138.030202287147
2025-08-21 18:49:40.380001,62.90227767718815,1.75,17.637309206384227,3.2619245912083095,415.6334586966993,2.25,27847.6827053428
2025-08-22 18:49:40.380001,64.07762243978746,1.75,17.905257388052373,3.2480861646862267,414.5197639304484,2.25,27044.42705931965
2025-08-25 18:49:40.380001,62.25125016257999,1.75,19.547983148055447,3.28521856860185,419.1971794797802,2.25,25125.26589414292
2025-08-26 18:49:40.380001,62.58767675305576,1.75,19.285275225912397,3.239013348561847,410.57326489062774,2.25,26119.403958287814
2025-08-27 18:49:40.380001,62.16592892854662,1.75,19.670691605442446,3.291227770796009,405.0939545273698,2.25,27797.727705069683
2025-08-28 18:49:40.380001,58.90510532613581,1.75,18.729009870198357,3.2984986086229227,394.16508830361636,2.25,26427.093107044806
2025-08-29 18:49:40.380001,57.90301472866467,1.75,17.795491339760602,3.2128836010380804,401.16964456355566,2.25,26509.87644588466
2025-09-01 18:49:40.380001,60.706205512096716,1.75,16.606154298185523,3.2187838459579288,397.8549075137483,2.25,25164.951429883953
2025-09-02 18:49:40.380001,64.44843206276398,1.75,16.154916439700667,3.176274908168967,402.01546988352027,2.25,25691.462253006015
2025-09-03 18:49:40.380001,68.54075952496885,1.75,16.088811385316372,3.0587907284791966,402.929598637596,2.25,26150.30507422157
2025-09-04 18:49:40.380001,69.1441693829169,1.75,17.07804912898201,3.2276961602087098,414.00781946397325,2.25,25976.06616544531
2025-09-05 18:49:40.380001,70.40317788500063,1.75,15.655893681015055,3.242338884164503,410.515410096956,2.25,26351.917834486405
2025-09-08 18:49:40.380001,71.5517906490466,1.75,15.157340045359618,3.195334216052374,406.70879940164025,2.25,28077.66920344075
2025-09-09 18:49:40.380001,75.57039783852812,1.75,15.756154476911894,3.256996411748962,417.2257725839853,2.25,27631.849225759594
2025-09-10 18:49:40.380001,72.09363209494371,1.75,16.335640457222535,3.217991908495385,414.5499156485624,2.25,26971.504258279754
2025-09-11 18:49:40.380001,71.4823961565651,1.75,15.205466220755726,3.057878335454475,419.1523901849519,2.25,27910.977836750102
2025-09-12 18:49:40.380001,67.55036395393246,1.75,15.448303233288806,3.017186677468761,431.35405827935534,2.25,27943.062496119102
2025-09-15 18:49:40.380001,64.89847848894945,1.75,15.418900637870115,3.0364637337693297,413.6237431697288,2.25,27650.952403278723
2025-09-16 18:49:40.380001,68.566123721599,1.75,15.403306282530805,3.0207853546089947,392.02799415939756,2.25,27766.97699375885
2025-09-17 18:49:40.380001,69.77245482103754,1.75,15.820174488082168,3.05157660287851,403.71441764690155,2.25,27070.327932351483
2025-09-18 18:49:40.380001,68.14405862403794,1.75,15.767683657916734,3.042371552854338,405.93364906399376,2.25,27482.18343415824
2025-09-19 18:49:40.380001,69.8248113778214,1.75,15.645475920395759,3.080746769271434,415.2129067620815,2.25,28094.841059208175
2025-09-22 18:49:40.380001,63.292215662294424,1.75,15.425998025500176,3.1397547175167455,412.3919905164155,2.25,27941.732917484052
2025-09-23 18:49:40.380001,62.61829617379808,1.75,15.085507665565524,3.1181280630307873,421.1871085281208,2.25,30185.663489457587
2025-09-24 18:49:40.380001,61.7445238114519,1.75,15.430247937807088,2.9910060342071736,415.5949324609502,2.25,32447.099229280855
2025-09-25 18:49:40.380001,63.50386079947814,1.75,16.217298239101062,2.9488835064219066,414.5692682047371,2.25,32754.008147259185
2025-09-26 18:49:40.380001,61.41335993864506,1.75,16.714642832312922,3.0106290512844307,416.281201849351,2.25,33598.35362375117
2025-09-29 18:49:40.380001,57.73974456312991,1.75,17.354763700403524,3.040428159908745,418.7165429405874,2.25,33109.566519938046
2025-09-30 18:49:40.380001,56.30707069556434,1.75,17.218123568383174,2.9696663437970603,418.0002316014013,2.25,33601.4360570055
2025-10-01 18:49:40.380001,58.488469238187584,1.75,18.165819589484958,2.8762741410411756,412.50161345656727,2.25,34775.104046397406
2025-10-02 18:49:40.380001,61.11464532702454,1.75,18.700445175632755,2.8637998778347673,419.57622604974205,2.25,35574.63592506274
2025-10-03 18:49:40.380001,57.50265158784977,1.75,18.7425413492689,2.982852633566258,429.2478227438289,2.25,35212.51032384905
2025-10-06 18:49:40.380001,56.420901111485115,1.75,18.539916807439102,2.980029432212526,417.6577153033676,2.25,33845.229085129125
2025-10-07 18:49:40.380001,60.00958501969877,1.75,18.928352137282182,2.967167604707127,411.36550182464856,2.25,32930.19138853253
2025-10-08 18:49:40.380001,58.5191085436372,1.75,19.37192868123089,3.022341352115774,417.14679297089475,2.25,33591.960081115496
2025-10-09 18:49:40.380001,60.8737678863878,1.75,19.506433820562357,3.077853017578835,423.1779459809198,2.25,32022.555079733622
2025-10-10 18:49:40.380001,61.98282495727068,1.75,18.01792015990467,3.1540973876215213,426.54513927576505,2.25,31915.045001792576
2025-10-13 18:49:40.380001,65.26672797947361,1.75,19.080796692511225,3.164140234660962,435.0601973943791,2.25,31847.739257806206
2025-10-14 18:49:40.380001,65.97754526878884,1.75,19.455795859971126,3.1649011938855303,448.7441203812377,2.25,31761.496617200715
2025-10-15 18:49:40.380001,68.62839314032973,1.75,18.569667860446785,3.198903445185055,452.56277106192084,2.25,31960.766367115804
2025-10-16 18:49:40.380001,72.88850234489318,1.75,19.298627918701634,3.190671900581182,474.1055265862974,2.25,32492.384700101244
2025-10-17 18:49:40.380001,74.62098567913122,1.75,19.011197288349848,3.236425352969099,472.5400506860956,2.25,32328.987999792138
2025-10-20 18:49:40.380001,77.01927062324619,1.75,19.367399430193093,3.245137815075457,469.98857157957923,2.25,29934.39721191199
2025-10-21 18:49:40.380001,77.64167182772687,1.75,19.180270568184962,3.247352281731293,464.07522240864256,2.25,31763.30303622182
2025-10-22 18:49:40.380001,81.60206194462441,1.75,19.255359500888364,3.1940326435637822,458.15888611942677,2.25,31973.450520386097
2025-10-23 18:49:40.380001,85.6239353515116,1.75,19.636869381799,3.115684237058132,458.44300728125876,2.25,32308.493633711256
2025-10-24 18:49:40.380001,89.21090847475021,1.75,21.20649279719414,3.0054348083961835,473.0223998898587,2.25,32343.746872153082
2025-10-27 18:49:40.380001,90.10349163409498,1.75,21.824866905445493,3.0265036642447725,481.3892364837724,2.25,33797.122385750656
2025-10-28 18:49:40.380001,92.04718475312939,1.75,23.18228614484435,3.0800938848345285,470.4154205384567,2.25,33096.47526473233
2025-10-29 18:49:40.380001,92.11838334776778,1.75,23.512603660494925,3.0330848849215486,468.93808060807055,2.25,33386.09915623887
2025-10-30 18:49:40.380001,86.3238718457583,1.75,23.10959160239752,3.0653727560247295,463.2359736866768,2.25,33750.013859089355
2025-10-31 18:49:40.380001,86.55838090128394,1.75,22.100660838794894,3.0369085060130496,471.1259163355744,2.25,34213.729590778574
2025-11-03 18:49:40.380001,90.3162741056208,1.75,21.722980403259726,3.039937179647107,457.196219757803,2.25,34541.8660506801
2025-11-04 18:49:40.380001,89.20307755446301,1.75,21.669141207800802,3.000641799340358,466.460703285307,2.25,32688.672963898076
2025-11-05 18:49:40.380001,85.48196648893182,1.75,20.72611873771959,2.9968111451468253,464.33909382539025,2.25,29935.02315455521
2025-11-06 18:49:40.380001,86.77001789475126,1.75,20.995706439293077,2.9578981518384357,461.8959608809607,2.25,30964.278142770094
2025-11-07 18:49:40.380001,88.59875291101781,1.75,21.373881640282384,2.959311068414433,474.9463065289451,2.25,30251.66644855945
2025-11-10 18:49:40.380001,90.20559019088286,1.75,20.279056887306467,2.940532240675591,477.64385341365943,2.25,30366.69250728742
2025-11-11 18:49:40.380001,89.76663031051471,1.75,21.068894035128082,2.8732605843392522,482.07181699649925,2.25,31575.336347540342
2025-11-12 18:49:40.380001,90.48360502756334,1.75,21.082054840409608,2.9416387027151716,483.74193448576534,2.25,31872.53855200417
2025-11-13 18:49:40.380001,87.14953316432549,1.75,20.859647185094133,2.890965688975645,477.08150088692497,2.25,30578.885176158044
2025-11-14 18:49:40.380001,85.06516241927939,1.75,20.374300685985528,2.9632044049224477,493.43242816839535,2.25,30304.56415982772
2025-11-17 18:49:40.380001,86.74136240993877,1.75,19.873939776365514,2.922813861201451,485.40748194580567,2.25,30927.085610626644
2025-11-18 18:49:40.380001,87.41112371135307,1.75,21.44962320292918,2.9772558039111123,486.31124966279737,2.25,29686.49182916957
2025-11-19 18:49:40.380001,87.6242118510324,1.75,20.87794900054396,2.915911718979834,497.5282869995564,2.25,31923.16871191241
2025-11-20 18:49:40.380001,90.22763330119705,1.75,21.33133986751985,2.8958055218588568,500.0477618039536,2.25,31624.26618157412
2025-11-21 18:49:40.380001,96.28586225187507,1.75,20.466459155754265,2.75001606841162,497.1784177198128,2.25,33023.04333991012
2025-11-24 18:49:40.380001,96.00117670667055,1.75,20.86395904520867,2.691644039046605,501.75946326752455,2.25,32920.85387480705
2025-11-25 18:49:40.380001,92.40549683661698,1.75,20.828677136370946,2.6444558086227046,503.9483161506161,2.25,34660.13403397393
2025-11-26 18:49:40.380001,94.6066152318074,1.75,20.075993424155538,2.65510141700828,487.0791762384895,2.25,33834.344524893844
2025-11-27 18:49:40.380001,97.06361752763874,1.75,18.645339150871067,2.608300652628274,477.5731703935629,2.25,33589.1696806977
2025-11-28 18:49:40.380001,96.44570394944581,1.75,18.42650669323039,2.637971163708586,467.79995385250714,2.25,33298.39772363048
2025-12-01 18:49:40.380001,94.87669877547202,1.75,18.96773859733094,2.5308970853297272,463.5049578059381,2.25,33765.92123623537
2025-12-02 18:49:40.380001,94.9679360156046,1.75,18.152195060449923,2.4856179699440775,461.8049979745454,2.25,34604.56037121966
2025-12-03 18:49:40.380001,98.38402807239612,1.75,18.234024332984767,2.5363091431245475,462.7852971304789,2.25,34754.27453929487
2025-12-04 18:49:40.380001,102.52956934406397,1.75,19.34755521334539,2.391540882101722,472.64389006796154,2.25,35502.05552201535
2025-12-05 18:49:40.380001,103.40301789049084,1.75,19.79870845983432,2.357418764339811,496.4203884791069,2.25,33720.2098354393
2025-12-08 18:49:40.380001,102.40500894172773,1.75,20.30114987672663,2.3074622492461665,507.5980088681993,2.25,32349.302266653394
2025-12-09 18:49:40.380001,98.11305937961565,1.75,20.382189893205506,2.32561347696833,513.924617690384,2.25,31851.89418451056
2025-12-10 18:49:40.380001,101.37003315872562,1.75,20.095899127436862,2.3725070970463378,517.2502149580453,2.25,31610.298592362633
2025-12-11 18:49:40.380001,93.26546024874143,1.75,19.795156865284238,2.3988320015152604,510.980600972494,2.25,30537.4411276939
2025-12-12 18:49:40.380001,89.71371511480555,1.75,20.783041425089312,2.364314963031536,538.0233983138338,2.25,32249.38309226051
2025-12-15 18:49:40.380001,90.76591462509803,1.75,21.338074943445772,2.340717723953116,545.7138258916798,2.25,33118.317364871335
2025-12-16 18:49:40.380001,89.74006863088859,1.75,21.06056080153593,2.319651551039751,565.5208837360711,2.25,32737.028029256213
2025-12-17 18:49:40.380001,98.66689190137737,1.75,22.25823196338197,2.236059515436526,552.4178154501194,2.25,32630.861103226027
2025-12-18 18:49:40.380001,96.41714835967088,1.75,23.212608596822484,2.2030936689829144,568.441774184622,2.25,31079.008707851564
2025-12-19 18:49:40.380001,101.1857742495851,1.75,23.972074040630872,2.162610132745188,563.962289312038,2.25,30400.29959766073
2025-12-22 18:49:40.380001,102.70443693662232,1.75,24.288922314219363,2.2267234525643884,563.1384177392368,2.25,30478.408304546698
2025-12-23 18:49:40.380001,104.8566458522761,1.75,24.894538874527335,2.25703631853317,581.5314405162102,2.25,29148.05152887247
2025-12-24 18:49:40.380001,102.62074277597723,1.75,22.80789128310075,2.1531489512004227,602.0192695735537,2.25,28368.657653750204
2025-12-25 18:49:40.380001,101.61692085954995,1.75,22.476104226990802,2.1714392879995508,623.4891576624387,2.25,29118.465654340136
2025-12-26 18:49:40.380001,98.18749699633442,1.75,21.838434194739598,2.150208500710514,610.6831669360758,2.25,30854.09654863057
2025-12-29 18:49:40.380001,93.75931044254291,1.75,23.026339314166073,2.1793018466508287,600.627824474834,2.25,31564.111097457666
2025-12-30 18:49:40.380001,94.16772908677159,1.75,23.652654711226827,2.0530373136153726,575.7013486793148,2.25,33786.898977169905
2025-12-31 18:49:40.380001,96.63378713583127,1.75,23.686705778155382,1.9870316195834996,540.9680262117575,2.25,31574.9412765116
2026-01-01 18:49:40.380001,93.36738024178105,1.75,23.183898770657564,2.025634111181016,535.2155005833753,2.25,30154.352518410135
2026-01-02 18:49:40.380001,97.42969568349316,1.75,24.28597811286409,2.023539723282879,521.6618217725801,2.25,30687.073793891406
2026-01-05 18:49:40.380001,99.21904160439789,1.75,23.09297000191067,2.1324406525812636,534.1152276128223,2.25,32777.38907695211
2026-01-06 18:49:40.380001,98.34290795219182,1.75,22.604010813146648,2.210154573353209,520.4789698957023,2.25,32554.595198503688
2026-01-07 18:49:40.380001,92.33858815185152,1.75,22.897395532462877,2.1642902849154497,514.2524711507583,2.25,33600.685084327764
2026-01-08 18:49:40.380001,88.47156656665966,1.75,21.598689897147256,2.291712513319622,511.76802433707303,2.25,33526.477215539526
2026-01-09 18:49:40.380001,85.82140005973805,1.75,21.99278542354225,2.3576658027342634,503.06735231214515,2.25,32510.758752562815
2026-01-12 18:49:40.380001,81.34848865632965,1.75,21.53442064914157,2.409436582015116,488.8222810169441,2.25,31051.782793153197
2026-01-13 18:49:40.380001,83.90954123226274,1.75,23.798078261785356,2.4817321102295926,474.55343096194974,2.2899575092134694,30778.504037553077
2026-01-14 18:49:40.380001,87.66763130313898,1.75,23.919251655816343,2.598734044094932,463.67250689395775,2.393256595008349,31739.863210879405
2026-01-15 18:49:40.380001,82.97034107372818,1.75,24.30479701512361,2.6250095989547977,460.010028866348,2.256045240211424,31894.51558931814
2026-01-16 18:49:40.380001,83.59677006704817,1.75,25.391932120857025,2.7693911991496862,458.793486475456,2.25,32542.016001129396
2026-01-19 18:49:40.380001,81.9776059453954,1.75,24.053669074009157,2.6420073666597546,459.3717087538471,2.25,33145.60043642902
2026-01-20 18:49:40.380001,78.3228510665486,1.75,25.244671734403724,2.642888493643266,459.4550411536092,2.25,34647.13760295195
2026-01-21 18:49:40.380001,82.04749100503061,1.75,25.151130882358615,2.6526967716605103,463.9805102513847,2.25,34454.470299529756
2026-01-22 18:49:40.380001,85.96701754788731,1.75,24.646304598876235,2.5685570176558024,449.97121916785375,2.25,35177.58756001454
2026-01-23 18:49:40.380001,90.45054982483542,1.75,24.78708347136674,2.6599958943708724,459.8256567831354,2.25,36844.6203507639
2026-01-26 18:49:40.380001,95.81220386416688,1.75,26.024902739869148,2.6642006090309596,465.264691212275,2.25,35460.28533903635
2026-01-27 18:49:40.380001,101.82812586527616,1.75,26.984087391023664,2.7422647898575816,451.2172093412602,2.25,35094.504031045086
