Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2023-05-26 18:49:40.380001,NVDA,636.0914628460507,630.7071806547921,647.2990288368718,635.3094521788178,105865479,0.035423810651477705,652.3389388472331,619.5662017825407,0.28719356880589925,614.3295685327429,616.1004752579354,-0.031569976841604896,-0.025548765089891012,620.1072473796518,614.8381338834691,611.089677172512,147050620.0,-0.004849952246439954,67.68581642613239,34.527832584863035,1.75,3.1260097925029253,161.2945512660412,2.953143838499074,10710.58084365608
2023-05-29 18:49:40.380001,NVDA,633.0139186306264,630.47283971452,637.4789004904521,626.4766709396189,128638300,-0.004838210218471528,647.6954512788732,621.4294990899037,0.28586972789548354,636.0914628460507,613.5330187493806,0.035423810651477705,-0.00416726915764809,630.7071806547921,647.2990288368718,635.3094521788178,105865479.0,0.026857984025796464,68.56208351996467,33.54175032314278,1.75,3.174161608121309,155.6175337948664,2.7671499399002832,10721.155811381264
2023-05-30 18:49:40.380001,NVDA,650.2457668586375,652.3508053531169,657.915498293013,643.357199011702,132977727,0.0272219104838769,644.3871856584807,623.8286039284201,0.308768486447797,633.0139186306264,625.5941967255591,-0.004838210218471528,0.019658563773411686,630.47283971452,637.4789004904521,626.4766709396189,128638300.0,0.012914185453024196,70.62767834079384,34.129540870181785,1.75,3.152609662747829,158.05882396895578,2.6786151980777158,10950.2085606624
2023-05-31 18:49:40.380001,NVDA,658.6976182061208,653.4564317944136,666.0520437516764,654.1942844713384,74965483,0.012997933671009543,641.8542498446297,626.4243829396812,0.3142714705534011,650.2457668586375,634.3561783939695,0.0272219104838769,0.014005855096277608,652.3508053531169,657.915498293013,643.357199011702,132977727.0,0.0252772367744835,74.02961539299153,33.2496912229787,1.75,3.1219411756856084,163.31544643401114,2.588448581352216,10644.316438541007
2023-06-01 18:49:40.380001,NVDA,675.5598918861149,670.443277506564,685.6093107761352,668.4806294224024,174316624,0.02559941498789131,641.4872012193287,629.2937680601256,0.3037188382075836,658.6976182061208,614.3295685327429,0.012997933671009543,-0.031569976841604896,653.4564317944136,666.0520437516764,654.1942844713384,74965483.0,-0.03132065876389445,74.18286324878416,32.7698388666626,1.75,3.0649239960359447,161.7393406948611,2.4744606581616475,10704.716229535072
2023-06-02 18:49:40.380001,NVDA,654.728835130634,648.9727736846855,655.2170067665738,647.9213743206786,112502219,-0.030835247926459974,640.9445174719731,631.6192057993504,0.31024646947594225,675.5598918861149,636.0914628460507,0.02559941498789131,0.035423810651477705,670.443277506564,685.6093107761352,668.4806294224024,174316624.0,-0.007760219736521352,74.06955431726624,32.533791274337986,1.75,2.947893584059935,161.641608818252,2.4258893541301085,10481.380262586996
2023-06-05 18:49:40.380001,NVDA,649.6676588213966,649.0806554389692,653.8910972819665,645.3866254274734,69131548,-0.007730186968514463,640.6721069815021,633.9254370588754,0.30636408913440816,654.728835130634,633.0139186306264,-0.030835247926459974,-0.004838210218471528,648.9727736846855,655.2170067665738,647.9213743206786,112502219.0,-0.0015611598358062152,73.02280856478436,31.97358434584841,1.75,3.1009009775282736,163.23979065874067,2.3597885871450246,9894.167350923595
2023-06-06 18:49:40.380001,NVDA,648.6542150455139,645.6857436843073,659.9013892706354,640.412192513627,50242180,-0.0015599418596906611,640.232077951616,636.165831316091,0.3060587833641396,649.6676588213966,650.2457668586375,-0.007730186968514463,0.0272219104838769,649.0806554389692,653.8910972819665,645.3866254274734,69131548.0,-0.012513281934702145,73.2383697703742,31.119937898138677,1.75,2.9197520040730955,160.9901143805045,2.3995850347325,10098.993955143967
2023-06-07 18:49:40.380001,NVDA,640.5879946713143,644.1742244582481,643.1588093684642,628.3103101078351,186814459,-0.012435316362869209,639.7727346352909,638.0146670278002,0.3064356993751015,648.6542150455139,658.6976182061208,-0.0015599418596906611,0.012997933671009543,645.6857436843073,659.9013892706354,640.412192513627,50242180.0,-0.01629672321426707,74.91721108702681,31.35134483534529,1.75,3.0246764450344896,157.3445197377854,2.4000158435051944,10211.466041935904
2023-06-08 18:49:40.380001,NVDA,630.2331139130956,635.5126417197988,638.9341391134029,625.3660813845281,167531949,-0.016164650047073903,638.6744609456563,639.3695383962953,0.3108684834134039,640.5879946713143,675.5598918861149,-0.012435316362869209,0.02559941498789131,644.1742244582481,643.1588093684642,628.3103101078351,186814459.0,-0.018836261196808205,73.21483141015212,31.552767882720712,1.75,3.1972637358890257,157.2664702827849,2.431815057302292,10849.591274273223
2023-06-09 18:49:40.380001,NVDA,618.4729845095387,613.1566200477212,628.5339985243734,610.1236698504393,183637614,-0.018659967469082495,637.675555068171,640.2688742750008,0.30896384889153655,630.2331139130956,654.728835130634,-0.016164650047073903,-0.030835247926459974,635.5126417197988,638.9341391134029,625.3660813845281,167531949.0,-0.0007916561832553188,72.60891725137941,32.23756688681366,1.75,3.275531057361261,166.54961786604676,2.447889597609063,11011.546016621933
2023-06-12 18:49:40.380001,NVDA,617.983560300587,618.6708414374438,621.5991266577918,613.6496463335313,120754087,-0.0007913429061737753,636.3763582714502,641.0866798852823,0.30670085890323845,618.4729845095387,649.6676588213966,-0.018659967469082495,-0.007730186968514463,613.1566200477212,628.5339985243734,610.1236698504393,183637614.0,-0.015639244207569136,72.2789611566548,32.19013415918848,1.75,3.3247521172097607,167.75600511907822,2.331165695360897,10688.109987697986
2023-06-13 18:49:40.380001,NVDA,608.3939470924576,607.509661501772,620.1147003696251,605.4416845158362,197982825,-0.015517586266315941,634.5863557832124,641.795261887351,0.3103208350983336,617.983560300587,648.6542150455139,-0.0007913429061737753,-0.0015599418596906611,618.6708414374438,621.5991266577918,613.6496463335313,120754087.0,-0.016856397033256556,72.52673377899528,32.667242121043174,1.75,3.267978825347132,164.91699725416578,2.501442058386462,10512.298306344428
2023-06-14 18:49:40.380001,NVDA,598.224567508786,603.1083142665007,599.4083702723959,593.5182043277115,70904237,-0.01671512287765431,632.8361375801534,642.0170218766209,0.3101348841145352,608.3939470924576,640.5879946713143,-0.015517586266315941,-0.012435316362869209,607.509661501772,620.1147003696251,605.4416845158362,197982825.0,0.011499927903973644,73.36637864215248,34.073302028303324,1.75,3.3076909175688445,161.1800974612368,2.4101477421937383,10595.519092102944
2023-06-15 18:49:40.380001,NVDA,605.1438160806247,604.8842969160247,608.8606949007703,600.1115445117244,50196764,0.011566306279684913,631.4806394580543,642.6154001750498,0.3142241331505088,598.224567508786,630.2331139130956,-0.01671512287765431,-0.016164650047073903,603.1083142665007,599.4083702723959,593.5182043277115,70904237.0,-0.040958890634570866,72.63763792742726,33.61287344828848,1.75,3.365460540346375,163.82941656849326,2.350056906388496,10399.41111601568
2023-06-16 18:49:40.380001,NVDA,580.8585407171569,584.3276431861369,588.5914305602656,569.4569379706898,144087190,-0.04013141127469144,629.7185427310153,642.8261871738158,0.33245196505607305,605.1438160806247,618.4729845095387,0.011566306279684913,-0.018659967469082495,604.8842969160247,608.8606949007703,600.1115445117244,50196764.0,0.0012630125215543264,74.92841735251093,34.515653094366634,1.75,3.417711688012308,158.65150553959498,2.3553944903958324,10211.123875169407
2023-06-19 18:49:40.380001,NVDA,581.5926358153993,577.434090178447,588.5026437644242,574.7602580134758,64152679,0.001263810457768244,628.1215235843163,642.7866790412899,0.33269987953854185,580.8585407171569,617.983560300587,-0.04013141127469144,-0.0007913429061737753,584.3276431861369,588.5914305602656,569.4569379706898,144087190.0,-0.015395567808009221,72.98442434432872,34.044546375932015,1.75,3.509573852677567,162.25862421868348,2.3542908852102973,10205.74238831513
2023-06-20 18:49:40.380001,NVDA,572.7072601586584,567.552873759666,574.4609755712745,566.6462046426979,171005839,-0.01527766190554225,625.4771767559713,642.6724784119159,0.32491470207560913,581.5926358153993,608.3939470924576,0.001263810457768244,-0.015517586266315941,577.434090178447,588.5026437644242,574.7602580134758,64152679.0,-0.0051104888418558835,73.14942197145342,33.84176611405167,1.75,3.4638729446404306,165.84418575837398,2.25,10391.494753662982
2023-06-21 18:49:40.380001,NVDA,569.7879120975521,565.7475466437239,579.2396632300216,565.2513885670643,138491498,-0.005097452510550715,622.2487634411505,642.4112386649606,0.31770801179491875,572.7072601586584,598.224567508786,-0.01527766190554225,-0.01671512287765431,567.552873759666,574.4609755712745,566.6462046426979,171005839.0,0.02009860529873832,74.02959849224614,34.2324995864068,1.75,3.4070778879314525,161.33862657574252,2.25,10622.353916207709
2023-06-22 18:49:40.380001,NVDA,581.3557133805917,579.0052486854623,590.5550100786617,572.8833861300479,105604207,0.02030194224453674,620.6000706835429,641.9314123319898,0.31385552654275045,569.7879120975521,605.1438160806247,-0.005097452510550715,0.011566306279684913,565.7475466437239,579.2396632300216,565.2513885670643,138491498.0,-0.02295754947583361,74.20599237026828,33.398324671045096,1.75,3.369225724580589,163.19887511184905,2.25,11109.5388641239
2023-06-23 18:49:40.380001,NVDA,568.1612466449142,570.3710536838483,574.7680282187258,565.322780922846,173018662,-0.02269603004148968,617.203559873486,641.2846841825428,0.2872166351495274,581.3557133805917,580.8585407171569,0.02030194224453674,-0.04013141127469144,579.0052486854623,590.5550100786617,572.8833861300479,105604207.0,0.0023419880346314138,71.87344024017777,33.19742579956236,1.75,3.36069332601932,164.62452796587672,2.291118802878704,10935.135272092251
2023-06-26 18:49:40.380001,NVDA,569.4934328594752,573.2116414788616,575.5184807328267,561.0683205179465,50068994,0.002344732630794155,614.0275355849284,640.2846679716272,0.28855642258003883,568.1612466449142,581.5926358153993,-0.02269603004148968,0.001263810457768244,570.3710536838483,574.7680282187258,565.322780922846,173018662.0,0.016185621196399377,72.53093298414831,32.36953639067396,1.75,3.456231418542488,161.25144106363183,2.3612600018481174,10861.066500767683
2023-06-27 18:49:40.380001,NVDA,578.786038265299,577.7639932297449,586.253371980694,576.2930105980146,116632327,0.016317317934931852,610.4545491552616,639.1708238841335,0.27460720255143667,569.4934328594752,572.7072601586584,0.002344732630794155,-0.01527766190554225,573.2116414788616,575.5184807328267,561.0683205179465,50068994.0,0.022465761572270974,71.52108452334755,32.46617980029934,1.75,3.369620745483189,158.89043514925933,2.289193894827251,10953.337704107773
2023-06-28 18:49:40.380001,NVDA,591.9360670327205,595.5856078530069,593.5325824691804,582.6266597892344,118171763,0.02272001723958983,607.1164715965916,638.3186214559832,0.2853279377163744,578.786038265299,569.7879120975521,0.016317317934931852,-0.005097452510550715,577.7639932297449,586.253371980694,576.2930105980146,116632327.0,-0.013840500105855327,70.75505970128867,32.16244917626192,1.75,3.323123608567782,155.6880282557217,2.396486915202589,10979.667590507726
2023-06-29 18:49:40.380001,NVDA,583.79981064398,586.7119976012043,589.445014322207,577.7792955203939,80099931,-0.013745160739277562,602.5284675344848,636.9706074602869,0.26229493229601686,591.9360670327205,581.3557133805917,0.02272001723958983,0.02030194224453674,595.5856078530069,593.5325824691804,582.6266597892344,118171763.0,0.02535206708164657,72.26360253481981,32.62766355398867,1.75,3.3095225274084608,155.0,2.4530382988082597,10898.293530325069
2023-06-30 18:49:40.380001,NVDA,598.7895501960331,600.7794547504321,609.7838021424557,586.8698857347018,133537266,0.0256761637786731,599.7315032877548,635.4929176956667,0.2711463380710164,583.79981064398,568.1612466449142,-0.013745160739277562,-0.02269603004148968,586.7119976012043,589.445014322207,577.7792955203939,80099931.0,0.009598141960980827,72.14529722143403,31.773682014228083,1.75,3.2685221374054088,159.10688709824663,2.4559747293966083,11360.891036320543
2023-07-03 18:49:40.380001,NVDA,604.5644873023653,609.3064506301805,610.3551003760326,592.9341328665652,76394927,0.009644351850230937,597.4763447118032,634.4409014577652,0.2752284206003039,598.7895501960331,569.4934328594752,0.0256761637786731,0.002344732630794155,600.7794547504321,609.7838021424557,586.8698857347018,133537266.0,0.0003068474112236567,70.54623309250982,31.453246931005346,1.75,3.3666450338653555,159.94173660673374,2.5167960002787777,11251.054708552963
2023-07-04 18:49:40.380001,NVDA,604.7500248146087,605.3808583414057,613.5167788042359,597.0205779896156,131588444,0.00030689449370613353,595.281135200258,633.050044966005,0.275477921534441,604.5644873023653,578.786038265299,0.009644351850230937,0.016317317934931852,609.3064506301805,610.3551003760326,592.9341328665652,76394927.0,-0.008128362650132046,70.36401755735487,31.587953447574616,1.75,3.308373725413434,157.1033113812891,2.631015406689193,11467.124409359409
2023-07-05 18:49:40.380001,NVDA,599.854321282121,603.048625944009,605.0800236619503,593.6794879035258,192542543,-0.008095416836053082,593.2444515307982,630.9905546355782,0.2740073104214937,604.7500248146087,591.9360670327205,0.00030689449370613353,0.02272001723958983,605.3808583414057,613.5167788042359,597.0205779896156,131588444.0,0.002281849773679254,70.79325062515161,31.590593577415728,1.75,3.2440469844793234,156.76652238985372,2.6214995563017345,11607.072035175404
2023-07-06 18:49:40.380001,NVDA,601.2246615901449,604.6575028165753,601.5531230404627,596.5738884046051,182319764,0.0022844551742080554,591.7940289146507,628.9807860966831,0.27017282062581666,599.854321282121,583.79981064398,-0.008095416836053082,-0.013745160739277562,603.048625944009,605.0800236619503,593.6794879035258,192542543.0,0.016135416549226865,69.96537499465055,31.89745889576856,1.75,3.205139278165286,155.0,2.715521699146043,11395.948271593628
2023-07-07 18:49:40.380001,NVDA,611.0043595153097,616.4713345405614,616.5201619801284,602.7309493621824,95707689,0.016266295363365435,591.4205976649392,626.7010545583288,0.2704214322948552,601.2246615901449,598.7895501960331,0.0022844551742080554,0.0256761637786731,604.6575028165753,601.5531230404627,596.5738884046051,182319764.0,-0.007254691274529469,72.94517956285175,31.506773989363197,1.75,3.3109790055545645,155.0,2.9534748919677143,11073.5554565433
2023-07-10 18:49:40.380001,NVDA,606.5877514543067,611.5866748528894,615.3120414970107,604.3038794475144,50797591,-0.0072284395229299525,590.8508072226252,624.3151361874584,0.271486522187565,611.0043595153097,604.5644873023653,0.016266295363365435,0.009644351850230937,616.4713345405614,616.5201619801284,602.7309493621824,95707689.0,0.008657838641021187,70.7317699853773,31.18684475588302,1.75,3.3896951147809977,155.0,3.037650218590318,11501.504278266022
2023-07-11 18:49:40.380001,NVDA,611.8622904342739,608.3053188867594,616.0558474450219,607.765053843328,66200608,0.008695426123131123,591.0242243897161,622.2241604108142,0.26764352183517326,606.5877514543067,604.7500248146087,-0.0072284395229299525,0.00030689449370613353,611.5866748528894,615.3120414970107,604.3038794475144,50797591.0,-0.007858472789815425,69.05122580715724,31.17629719710487,1.75,3.415404916414286,155.0,2.9314306807954926,11432.849951787091
2023-07-12 18:49:40.380001,NVDA,607.0728308406974,607.2748849340719,612.0856071973748,599.8831897667134,151054173,-0.00782767571797427,591.4666375563116,620.1784903379653,0.26189434725359306,611.8622904342739,599.854321282121,0.008695426123131123,-0.008095416836053082,608.3053188867594,616.0558474450219,607.765053843328,66200608.0,-0.020868215965732365,68.55865891439855,30.138059248685813,1.75,3.3873678389977084,155.0,2.93941538603972,11290.064790903396
2023-07-13 18:49:40.380001,NVDA,594.5355739680992,596.075119477391,603.1653251728324,583.2415647273999,89357147,-0.020651981501521144,590.9362254506854,618.4111845294846,0.26929816186756855,607.0728308406974,601.2246615901449,-0.00782767571797427,0.0022844551742080554,607.2748849340719,612.0856071973748,599.8831897667134,151054173.0,0.013806013841940338,66.98071544708887,30.35188280556317,1.75,3.455121566628033,155.48362596196534,3.047730541074628,11350.81165314689
2023-07-14 18:49:40.380001,NVDA,602.8006630178492,607.5668137579877,604.330033513546,594.7960170277101,177299416,0.013901756953896616,592.03333156572,617.1555475882866,0.22990826070922113,594.5355739680992,611.0043595153097,-0.020651981501521144,0.016266295363365435,596.075119477391,603.1653251728324,583.2415647273999,89357147.0,0.005168058575032546,65.88844790988621,29.9503093622193,1.75,3.5919070908958366,155.0,3.084696592714575,11470.88244685486
2023-07-17 18:49:40.380001,NVDA,605.9240360890857,604.7538814056562,615.4493865266724,605.7978418192979,116583441,0.00518143602497001,593.2499015794043,616.171710937452,0.23017242358187864,602.8006630178492,606.5877514543067,0.013901756953896616,-0.0072284395229299525,607.5668137579877,604.330033513546,594.7960170277101,177299416.0,-0.03234397369200194,64.07549602799975,29.17636421975179,1.75,3.640288032996553,155.0,2.9152986001603103,11327.28125178288
2023-07-18 18:49:40.380001,NVDA,586.6395938963235,587.2487477792062,594.9490944260583,576.7877321029035,52584081,-0.03182650141630439,593.9465182662875,614.7554069025139,0.253142021274627,605.9240360890857,611.8622904342739,0.00518143602497001,0.008695426123131123,604.7538814056562,615.4493865266724,605.7978418192979,116583441.0,-0.007658935682495578,63.46138722676268,31.034198070725687,1.75,3.5501175228324406,155.0,3.0316857955125536,11250.124688665765
2023-07-19 18:49:40.380001,NVDA,582.1637210681973,585.7473326624269,591.6227047108164,575.7242568287135,182351281,-0.0076296807694115065,594.5653087148197,613.4031841039214,0.25415149684589206,586.6395938963235,607.0728308406974,-0.03182650141630439,-0.00782767571797427,587.2487477792062,594.9490944260583,576.7877321029035,52584081.0,0.0038283823538741587,62.484254472709466,32.40873663515817,1.75,3.783993499915532,158.34856377121432,2.7648401428618103,11231.25346486037
2023-07-20 18:49:40.380001,NVDA,584.3967380791081,582.3353525733559,585.4537186989205,574.2695835288747,155240864,0.0038357199703435985,594.7173599497456,612.0471471113879,0.24426315168741072,582.1637210681973,594.5355739680992,-0.0076296807694115065,-0.020651981501521144,585.7473326624269,591.6227047108164,575.7242568287135,182351281.0,-0.006012129454431627,63.8024037825653,33.29837132574787,1.75,3.780752784774832,161.1951558501096,2.8613443594698875,11334.490711017095
2023-07-21 18:49:40.380001,NVDA,580.8938098174283,576.2344119320134,584.4212053518456,576.0782804907556,157706254,-0.005994092768542458,595.3539881083714,610.8960012665515,0.230127118296143,584.3967380791081,602.8006630178492,0.0038357199703435985,0.013901756953896616,582.3353525733559,585.4537186989205,574.2695835288747,155240864.0,0.010682633929149003,63.38161661124723,34.104099555972454,1.75,3.776146855284777,161.2057371143365,2.9120774621695924,11485.654123467137
2023-07-24 18:49:40.380001,NVDA,587.1325494958899,583.1426828397595,595.4951822914489,586.6167181321549,75069428,0.010739896988095632,596.2359439401921,609.7593023317692,0.2325929739006528,580.8938098174283,605.9240360890857,-0.005994092768542458,0.00518143602497001,576.2344119320134,584.4212053518456,576.0782804907556,157706254.0,-0.003984757427066994,64.07017758819698,35.62720239547219,1.75,3.8224160797431472,155.0,2.7470433704008848,11524.479295027571
2023-07-25 18:49:40.380001,NVDA,584.797623854311,589.9883219341692,588.2488303396666,583.8977826388369,123174117,-0.003976828815884237,596.5365232196426,608.5713748717112,0.22667473800354426,587.1325494958899,586.6395938963235,0.010739896988095632,-0.03182650141630439,583.1426828397595,595.4951822914489,586.6167181321549,75069428.0,-0.002148062166532309,63.93273276156202,34.89611378714124,1.75,3.761578666068048,155.0,2.824664403234132,11233.531996968775
2023-07-26 18:49:40.380001,NVDA,583.5427904160499,577.9552309250339,583.7909819443323,575.8222908387582,162419106,-0.00214575673203099,596.1168593888091,607.5776520486328,0.21116562130126093,584.797623854311,582.1637210681973,-0.003976828815884237,-0.0076296807694115065,589.9883219341692,588.2488303396666,583.8977826388369,123174117.0,0.02356581016165647,63.76942728679006,34.03670493633464,1.75,3.707020444091685,156.67988665787934,2.9132481604690903,11045.877526715554
2023-07-27 18:49:40.380001,NVDA,597.4577638833545,603.0145383789092,601.2682546158887,591.3560644854775,145282685,0.02384567797913073,596.7997570507779,606.8817317558478,0.2220750741272454,583.5427904160499,584.3967380791081,-0.00214575673203099,0.0038357199703435985,577.9552309250339,583.7909819443323,575.8222908387582,162419106.0,-0.014806913171965055,61.03113845026413,33.01474416295347,1.75,3.7477207639373504,159.98423737187414,2.868414115906909,11193.740497405946
2023-07-28 18:49:40.380001,NVDA,588.6764313019339,587.6470004437152,595.614190870999,577.4026049170715,119159348,-0.01469782989234869,596.2941011060728,606.3332508767278,0.20903685857473628,597.4577638833545,580.8938098174283,0.02384567797913073,-0.005994092768542458,603.0145383789092,601.2682546158887,591.3560644854775,145282685.0,0.017181203027604595,59.21402915877774,32.961019910418585,1.75,3.825106316892878,155.0,3.057315458144064,11362.2585031496
2023-07-31 18:49:40.380001,NVDA,598.8779871349657,594.7557788258517,605.7765123233672,588.767767386028,138684192,0.017329648836916567,596.0097760977029,606.0401502444395,0.2157856032572177,588.6764313019339,587.1325494958899,-0.01469782989234869,0.010739896988095632,587.6470004437152,595.614190870999,577.4026049170715,119159348.0,-0.027929310605213333,60.31891445938332,32.38301544708398,1.75,3.648867828836496,155.0,3.087087634887646,11407.881423996669
2023-08-01 18:49:40.380001,NVDA,582.3831546810785,586.1503728064363,593.7344023643129,580.5631337201434,51896756,-0.027542893224041354,594.8914325910265,605.1759294035498,0.23627412638836295,598.8779871349657,584.797623854311,0.017329648836916567,-0.003976828815884237,594.7557788258517,605.7765123233672,588.767767386028,138684192.0,-0.012903292934968164,61.5963973094257,32.66622472887738,1.75,3.650760706369379,155.0,3.1454613688559983,11741.320929063337
2023-08-02 18:49:40.380001,NVDA,574.9167683137621,575.4459021763643,580.7230766537972,564.0261440652723,55402010,-0.012820402354194349,593.6445549426085,603.9871412019457,0.23853450922834588,582.3831546810785,583.5427904160499,-0.027542893224041354,-0.00214575673203099,586.1503728064363,593.7344023643129,580.5631337201434,51896756.0,0.003131918580300519,62.34935175591358,32.37615115753948,1.75,3.5198758963076813,156.3888058548072,3.172358838214134,11729.08540948708
2023-08-03 18:49:40.380001,NVDA,576.7201834230863,576.2052662436828,585.0940150810674,570.5933111338223,58769474,0.003136828161428795,592.4193310342555,603.2349534997526,0.23875727278699185,574.9167683137621,597.4577638833545,-0.012820402354194349,0.02384567797913073,575.4459021763643,580.7230766537972,564.0261440652723,55402010.0,0.007991281475141086,62.58792271779522,31.83012051091361,1.75,3.5096356747119386,156.36645057282368,3.078896862497163,11690.260564495513
2023-08-04 18:49:40.380001,NVDA,581.3473807346952,582.3164109555682,591.1431308472256,575.503342809022,60454987,0.008023296989788875,590.9364820952248,602.1400718575255,0.23210683481835265,576.7201834230863,588.6764313019339,0.003136828161428795,-0.01469782989234869,576.2052662436828,585.0940150810674,570.5933111338223,58769474.0,0.015448882881079594,62.59014576095831,30.394359132067315,1.75,3.4364817979416364,155.0,2.9822093073591684,11573.73814640933
2023-08-07 18:49:40.380001,NVDA,590.3982814729897,595.5174911088625,594.2340353923208,582.4737067862394,139116709,0.015568833778619728,590.1270085961589,601.2877591143726,0.23977405801644366,581.3473807346952,598.8779871349657,0.008023296989788875,0.017329648836916567,582.3164109555682,591.1431308472256,575.503342809022,60454987.0,-0.012204990814370542,60.78247488166296,31.33527266883335,1.75,3.3720013669782163,155.0,3.060568538586546,11611.278010217738
2023-08-08 18:49:40.380001,NVDA,583.236270912621,585.939072153337,589.2423464930066,576.0253418433359,194596140,-0.01213081200456767,588.6957076200763,599.9475691954524,0.23972138347277025,590.3982814729897,582.3831546810785,0.015568833778619728,-0.027542893224041354,595.5174911088625,594.2340353923208,582.4737067862394,139116709.0,-0.005104976016887625,62.10083900350199,31.095171222437635,1.75,3.3583855483940064,156.93835056340546,3.192147158863201,11602.477942254622
2023-08-09 18:49:40.380001,NVDA,580.2664506177729,584.5753939628484,580.9395668680418,580.1631671362541,91895556,-0.005091967771827743,587.3553886089301,598.3789458436855,0.23907812823411467,583.236270912621,574.9167683137621,-0.01213081200456767,-0.012820402354194349,585.939072153337,589.2423464930066,576.0253418433359,194596140.0,0.007072517264208239,63.33468568681603,31.64211716281208,1.75,3.481270743596005,158.89422191461426,3.150552837894061,11727.73755887672
2023-08-10 18:49:40.380001,NVDA,584.384941990875,584.2695690508873,592.7924754653438,583.336330657254,120387039,0.007097586580643078,586.8478570100689,596.5554468457806,0.23073717213203057,580.2664506177729,576.7201834230863,-0.005091967771827743,0.003136828161428795,584.5753939628484,580.9395668680418,580.1631671362541,91895556.0,-0.009557045791243304,59.74310747181518,31.220464355198203,1.75,3.430304586341004,155.0,2.93088655818683,11654.245131370695
2023-08-11 18:49:40.380001,NVDA,578.8265515437881,575.4224347871173,587.3816947546483,572.2307570143556,57323318,-0.00951152236768893,585.6491514363659,595.0374011740437,0.2259223413666046,584.384941990875,581.3473807346952,0.007097586580643078,0.008023296989788875,584.2695690508873,592.7924754653438,583.336330657254,120387039.0,0.023715961766579415,59.35901676808427,32.135952500099684,1.75,3.29265236246438,156.02274419553123,2.948096367020617,11703.269600203485
2023-08-14 18:49:40.380001,NVDA,592.7180539835151,589.5091257497473,599.2202174054573,583.6487682213713,155605567,0.02399942159300905,584.9888523310873,593.8984090772861,0.24300789173967918,578.8265515437881,590.3982814729897,-0.00951152236768893,0.015568833778619728,575.4224347871173,587.3816947546483,572.2307570143556,57323318.0,-0.0057275989984673925,59.61675891186531,31.470782030490625,1.75,3.403014273518423,155.0,3.1304262605847906,11561.451821695237
2023-08-15 18:49:40.380001,NVDA,589.3329062896686,594.1604010500656,596.4701944568828,584.7922412195087,95052243,-0.005711227574553779,585.1235179507546,592.7119829021692,0.21513737922658274,592.7180539835151,583.236270912621,0.02399942159300905,-0.01213081200456767,589.5091257497473,599.2202174054573,583.6487682213713,155605567.0,-0.007759611419660831,58.56868248243878,31.211220426807785,1.75,3.340001302546407,155.0,2.972501744211133,11858.94185780364
2023-08-16 18:49:40.380001,NVDA,584.7776084673221,585.4319996473822,593.1903978934008,581.7235042230578,138307791,-0.007729583353873415,585.2542123207108,591.5957751780894,0.2151866042366754,589.3329062896686,580.2664506177729,-0.005711227574553779,-0.005091967771827743,594.1604010500656,596.4701944568828,584.7922412195087,95052243.0,-0.027013713083748385,58.671156495479536,31.26233805787759,1.75,3.379493232828659,155.0,3.0826165599782978,12091.858034613984
2023-08-17 18:49:40.380001,NVDA,569.1920535615676,572.6899991900882,579.7869783128091,562.7488172582871,133970150,-0.02665210616836644,584.4939780948338,590.3749539710589,0.234875893711203,584.7776084673221,584.384941990875,-0.007729583353873415,0.007097586580643078,585.4319996473822,593.1903978934008,581.7235042230578,138307791.0,0.0012917688148338807,59.30266863131495,32.58735645106132,1.75,3.265379348736353,155.0,3.09971253722857,12142.87303890308
2023-08-18 18:49:40.380001,NVDA,569.9277932064656,575.6102538840375,574.8065276239279,566.7673327235694,172866970,0.0012926035075406794,583.9456772642857,589.4040501449974,0.23433223792657293,569.1920535615676,578.8265515437881,-0.02665210616836644,-0.00951152236768893,572.6899991900882,579.7869783128091,562.7488172582871,133970150.0,0.00947852817236963,60.42881961059279,34.0237379929573,1.75,3.2012017536482262,155.0,3.1702789109857528,12081.386117896764
2023-08-21 18:49:40.380001,NVDA,575.3555527998036,569.7663863654252,586.434263422627,573.0733187844305,71237920,0.00952359168659056,583.3568274294813,588.5514899949817,0.23357298101476928,569.9277932064656,592.7180539835151,0.0012926035075406794,0.02399942159300905,575.6102538840375,574.8065276239279,566.7673327235694,172866970.0,0.0003570722007462075,59.6748104691457,33.47982757470113,1.75,3.12624622839932,155.0,3.1612172485921355,11901.52121658756
2023-08-22 18:49:40.380001,NVDA,575.5610329566961,573.7978876117264,581.6775170121572,573.0010392993645,154959654,0.0003571359586129752,582.8949978846006,587.8948317122664,0.23332465246154982,575.3555527998036,589.3329062896686,0.00952359168659056,-0.005711227574553779,569.7663863654252,586.434263422627,573.0733187844305,71237920.0,0.006922468905607093,57.974138673482194,34.00526812762897,1.75,3.1344693253879914,155.0,3.2707223312348543,11951.614571283684
