Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2026-03-18 18:49:40.380001,CVX,13.18442890056393,13.306289966587906,13.201451862902388,12.929176680581822,74865845,0.0005901466609468109,14.559259942335805,15.102601874373251,0.8184294448979853,13.176652742945224,13.40930316821973,0.06615598492610841,-0.07914722647450934,13.097919404158157,13.28600815792424,12.967391367151892,116592365.0,0.04303341376107637,88.74197896213764,23.3899186493078,1.75,2.4828403508858057,428.6778335880144,2.3533285179414976,39753.57732879886
2026-03-19 18:49:40.380001,CVX,13.76418485676287,13.807637212528457,13.941177372721969,13.606035775534927,92985955,0.043972777324783774,14.541723100276721,15.065423117693504,0.8209191815684433,13.18442890056393,13.45327809660914,0.0005901466609468109,0.0032794342731865544,13.306289966587906,13.201451862902388,12.929176680581822,74865845.0,-0.06244211544147715,91.34838404719146,22.356757066769436,1.75,2.574825552706587,451.0104372768692,2.369832816762492,41406.94557534719
2026-03-20 18:49:40.380001,CVX,12.931003537190444,13.045794763911186,12.95208877763543,12.87018421041835,185075662,-0.060532558102273204,14.485260670599573,15.019089419117474,0.8486602482801874,13.76418485676287,13.4246223383155,0.043972777324783774,-0.0021300205115705184,13.807637212528457,13.941177372721969,13.606035775534927,92985955.0,0.030976939081727696,90.07572405175549,23.4639817500183,1.75,2.49705225273902,461.7005369785165,2.4043273346300973,40400.30918855427
2026-03-23 18:49:40.380001,CVX,13.337835113045225,13.37514613969342,13.569069326249856,13.21779896600226,83846876,0.03146171715789148,14.420343033583347,14.984540990825803,0.8428121724312957,12.931003537190444,12.359029006302912,-0.060532558102273204,-0.07937603793674364,13.045794763911186,12.95208877763543,12.87018421041835,185075662.0,-0.042510881587963935,90.6397527454993,22.70195130175793,1.75,2.4648927872026025,453.5764724724372,2.4061897678559303,40211.14852969363
2026-03-24 18:49:40.380001,CVX,12.78271490603958,12.675074204772248,12.95586088709847,12.651956622257412,62233932,-0.04161996323246664,14.306733399101319,14.91388924136708,0.8444374301554154,13.337835113045225,13.176652742945224,0.03146171715789148,0.06615598492610841,13.37514613969342,13.569069326249856,13.21779896600226,83846876.0,0.063562317429072,87.62231533524191,24.7328139137773,1.75,2.4565288307112803,439.09808304617934,2.3751441860387765,41102.03725517472
2026-03-25 18:49:40.380001,CVX,13.62159195856809,13.677277238897108,13.701746967792143,13.560835099734302,108777437,0.06562589079821812,14.205672429710498,14.8324497468979,0.8684974963156962,12.78271490603958,13.18442890056393,-0.04161996323246664,0.0005901466609468109,12.675074204772248,12.95586088709847,12.651956622257412,62233932.0,-0.05648172034540982,87.01258558346582,23.93854280370203,1.75,2.4433781353458106,434.2845644069259,2.368036384869456,41718.32205173369
2026-03-26 18:49:40.380001,CVX,12.873545347322798,12.825174091252826,12.935260210648805,12.669221533964828,66226448,-0.05491623985805594,14.005954347865313,14.73975775103943,0.8257518868620434,13.62159195856809,13.76418485676287,0.06562589079821812,0.043972777324783774,13.677277238897108,13.701746967792143,13.560835099734302,108777437.0,-0.0034558241749631947,87.23466650859386,24.082626419818684,1.75,2.422354804612572,419.80486631223465,2.3350383825668697,43223.92073096141
2026-03-27 18:49:40.380001,CVX,12.829133422196216,12.833874053994393,12.87654585986813,12.626152434109894,172736282,-0.0034498596873174803,13.780537520120793,14.65281781756531,0.8130411745543032,12.873545347322798,12.931003537190444,-0.05491623985805594,-0.060532558102273204,12.825174091252826,12.935260210648805,12.669221533964828,66226448.0,-0.05541976433372861,89.37446090468865,23.409006156702223,1.75,2.394031969059843,415.4635682451069,2.5182863648460234,42728.55965504233
2026-03-30 18:49:40.380001,CVX,12.13748829106166,12.026702591025156,12.161075899165862,11.959310438586222,188317408,-0.05391206937936377,13.535918657187471,14.570766101246754,0.8254762854009067,12.829133422196216,13.337835113045225,-0.0034498596873174803,0.03146171715789148,12.833874053994393,12.87654585986813,12.626152434109894,172736282.0,-0.04929221015107019,85.79368863432747,24.642782119348468,1.75,2.463381935864456,424.13100583296415,2.533436957226332,41587.75649229272
2026-03-31 18:49:40.380001,CVX,11.55371070781903,11.626886303209016,11.65529805295184,11.474724701406355,120844022,-0.048097066645373165,13.348113759109768,14.483692767684488,0.7724498717385275,12.13748829106166,12.78271490603958,-0.05391206937936377,-0.04161996323246664,12.026702591025156,12.161075899165862,11.959310438586222,188317408.0,-0.05570884536492795,83.83574141510243,22.62685495473175,1.75,2.434881677062785,427.23203530095554,2.593400680105112,42405.111954125765
2026-04-01 18:49:40.380001,CVX,10.927666816713243,10.854209121028129,11.119054503959587,10.740960997182116,109991676,-0.05418552592649817,13.171707086833447,14.367340125230944,0.7712931055483894,11.55371070781903,13.62159195856809,-0.048097066645373165,0.06562589079821812,11.626886303209016,11.65529805295184,11.474724701406355,120844022.0,-0.039757895616844244,82.84814689944447,20.71114809025905,1.75,2.5137680823459765,427.7189074526795,2.5126328661891693,42066.74110410814
2026-04-02 18:49:40.380001,CVX,10.501729078961969,10.571730063618142,10.653600111877548,10.33852227903364,178215770,-0.038977921352783884,12.995665613153932,14.237264512646588,0.7746129826178673,10.927666816713243,12.873545347322798,-0.05418552592649817,-0.05491623985805594,10.854209121028129,11.119054503959587,10.740960997182116,109991676.0,0.018769663950993293,81.72866107902591,22.60098585991378,1.75,2.414426120763008,408.7310587886684,2.4860152568123555,43082.69519041586
2026-04-03 18:49:40.380001,CVX,10.70070451414735,10.65855218004292,10.71760418941453,10.562090920913947,105986994,0.018946921377355652,12.829315885476252,14.112784649530292,0.7817108101499435,10.501729078961969,12.829133422196216,-0.038977921352783884,-0.0034498596873174803,10.571730063618142,10.653600111877548,10.33852227903364,178215770.0,0.025321742009227106,82.39892968273985,21.887171095380225,1.75,2.4179738542457265,404.7641029841152,2.3246190321449447,43809.857900078896
2026-04-06 18:49:40.380001,CVX,10.975124729301088,10.893807805503949,11.084717161481723,10.902205721089176,139165706,0.025645060546333864,12.625278964843869,13.978429000259535,0.7290406631198996,10.70070451414735,12.13748829106166,0.018946921377355652,-0.05391206937936377,10.65855218004292,10.71760418941453,10.562090920913947,105986994.0,-0.07554296845934294,83.26890446024034,21.33923066314144,1.75,2.515052273058219,416.5886526127895,2.362910243928874,43327.56247084377
2026-04-07 18:49:40.380001,CVX,10.176573420487491,10.135723462209898,10.226836749649992,10.14637709425566,55539446,-0.07276011239140145,12.406016047628675,13.812942468531297,0.7555315453628036,10.975124729301088,11.55371070781903,0.025645060546333864,-0.048097066645373165,10.893807805503949,11.084717161481723,10.902205721089176,139165706.0,-0.0007664489121667284,81.043996654773,22.34553397903453,1.75,2.5750587172751924,403.4899956733525,2.25,44638.68650475538
2026-04-08 18:49:40.380001,CVX,10.168776585179428,10.108342774840862,10.302511222437168,10.167378798690375,162153325,-0.0007661552652258319,12.243989718476659,13.673788840603077,0.7199581488664621,10.176573420487491,10.927666816713243,-0.07276011239140145,-0.05418552592649817,10.135723462209898,10.226836749649992,10.14637709425566,55539446.0,0.04233639682708251,80.56510906516593,22.230715699864167,1.75,2.466688256811876,421.4863399734425,2.25,45787.477553471086
2026-04-09 18:49:40.380001,CVX,10.608529031661671,10.68966348886063,10.651485214298011,10.42852882682311,54585380,0.04324536415945701,12.101752265229285,13.566645630017863,0.7452928362771356,10.168776585179428,10.501729078961969,-0.0007661552652258319,-0.038977921352783884,10.108342774840862,10.302511222437168,10.167378798690375,162153325.0,-0.06577604978279941,83.30268896226715,21.000474334204952,1.75,2.436857030630323,434.18744558550895,2.25,45873.01982683064
2026-04-10 18:49:40.380001,CVX,9.933195743541768,9.888684927985508,10.03623293828646,9.74940092046809,103906438,-0.06365946552102919,11.9271809354906,13.468702379379224,0.7675205600121303,10.608529031661671,10.70070451414735,0.04324536415945701,0.018946921377355652,10.68966348886063,10.651485214298011,10.42852882682311,54585380.0,-0.017137115021236226,80.57637882247025,22.19607544471824,1.75,2.4034387592026274,417.1747943142787,2.25,46015.8985497912
2026-04-13 18:49:40.380001,CVX,9.76441972309544,9.80879733848352,9.83463278143983,9.670020497559095,86779473,-0.016991109890899025,11.797450471330226,13.356458682670572,0.7277759863005876,9.933195743541768,10.975124729301088,-0.06365946552102919,0.025645060546333864,9.888684927985508,10.03623293828646,9.74940092046809,103906438.0,0.04077961310520897,81.33842939042786,19.691773659980512,1.75,2.499933281851015,433.4326670204893,2.25,47564.75570593949
2026-04-14 18:49:40.380001,CVX,10.170839481187183,10.171524844634492,10.341048048334478,10.170774470445664,139290117,0.04162252029482638,11.647159808242325,13.26021070822485,0.6980099512201206,9.76441972309544,10.176573420487491,-0.016991109890899025,-0.07276011239140145,9.80879733848352,9.83463278143983,9.670020497559095,86779473.0,0.0024018607178975062,83.22597942883563,20.17120305835499,1.75,2.3785876389381646,437.3381428655818,2.25,46281.39582705221
2026-04-15 18:49:40.380001,CVX,10.195297781962823,10.102150024572955,10.299940763402544,10.137888791603237,55599820,0.0024047474961019777,11.497703252312268,13.185482878475366,0.6984714837336697,10.170839481187183,10.168776585179428,0.04162252029482638,-0.0007661552652258319,10.171524844634492,10.341048048334478,10.170774470445664,139290117.0,-0.01120142023276656,83.52773791724668,18.99157359799945,1.75,2.390035667610208,438.6786352552663,2.25,44865.97184693287
2026-04-16 18:49:40.380001,CVX,10.081733196856602,10.004676744557155,10.215874649814925,9.905057260732193,184038552,-0.011138917914407132,11.313580669316956,13.108602488437976,0.6667298208319481,10.195297781962823,10.608529031661671,0.0024047474961019777,0.04324536415945701,10.102150024572955,10.299940763402544,10.137888791603237,55599820.0,-0.05160708908001895,83.10935423609455,18.69016457649289,1.75,2.481357620936673,436.7012374633476,2.25,44970.532365908
2026-04-17 18:49:40.380001,CVX,9.574641593856382,9.64709470099825,9.621167607136874,9.539816869021614,98908049,-0.050298058190860084,11.145762572150252,12.99611038651272,0.6583154629665569,10.081733196856602,9.933195743541768,-0.011138917914407132,-0.06365946552102919,10.004676744557155,10.215874649814925,9.905057260732193,184038552.0,0.022336038007830808,79.70307205001208,20.36534093558953,1.75,2.418718908626893,419.5132283078872,2.25,45464.1851898569
2026-04-20 18:49:40.380001,CVX,9.790907422136538,9.793540837258014,9.985300834564097,9.697840503071136,196309247,0.02258735495842723,10.968416187604818,12.897582946857883,0.6508826716173763,9.574641593856382,9.76441972309544,-0.050298058190860084,-0.016991109890899025,9.64709470099825,9.621167607136874,9.539816869021614,98908049.0,-0.0214794738865736,80.99177396535084,19.926914574525213,1.75,2.5219174397042985,407.3158169299312,2.25,43310.51249993245
2026-04-21 18:49:40.380001,CVX,9.582846401789968,9.533739351381849,9.733914786132353,9.450410802324106,77722320,-0.02125043281240291,10.808422762392336,12.800380923457489,0.6436157939361353,9.790907422136538,10.170839481187183,0.02258735495842723,0.04162252029482638,9.793540837258014,9.985300834564097,9.697840503071136,196309247.0,-0.045067883750695786,79.92810903443812,19.10015323157237,1.75,2.5052314703875624,418.180227187594,2.25,43915.70647244322
2026-04-22 18:49:40.380001,CVX,9.160555154954888,9.213934687931086,9.280653560726046,9.004861238244693,98750161,-0.04406741265895697,10.585370922211677,12.698904072750178,0.5792820804653726,9.582846401789968,10.195297781962823,-0.02125043281240291,0.0024047474961019777,9.533739351381849,9.733914786132353,9.450410802324106,77722320.0,-0.056443772155040435,79.62615429922737,17.44518035006905,1.75,2.512872417941313,427.93672369966055,2.25,43629.70561788449
2026-04-23 18:49:40.380001,CVX,8.657820453217344,8.667523738734666,8.73911664773129,8.497663130874635,137432108,-0.054880374959111355,10.374584677506403,12.610448846290591,0.5792526015697155,9.160555154954888,10.081733196856602,-0.04406741265895697,-0.011138917914407132,9.213934687931086,9.280653560726046,9.004861238244693,98750161.0,-0.0016230368096291998,80.23545204702327,15.684582408700326,1.75,2.5054149281368776,421.6479432148367,2.25,41779.71638164215
2026-04-24 18:49:40.380001,CVX,8.643779889188929,8.69806928052461,8.692813232102147,8.614353257359229,166551490,-0.0016217203976778283,10.165317000856039,12.522324519594067,0.579939419075475,8.657820453217344,9.574641593856382,-0.054880374959111355,-0.050298058190860084,8.667523738734666,8.73911664773129,8.497663130874635,137432108.0,-0.09121031385788335,83.24969777417458,16.069991241981807,1.75,2.619034204183368,421.6397900696927,2.25,42123.73823466688
2026-04-27 18:49:40.380001,CVX,7.8902645214601534,7.891575779752816,7.989089659714204,7.781898118240427,64867062,-0.08717428918698211,9.952955812375965,12.413055129057813,0.6173777141840325,8.643779889188929,9.790907422136538,-0.0016217203976778283,0.02258735495842723,8.69806928052461,8.692813232102147,8.614353257359229,166551490.0,0.027962850064106416,79.51416710177506,15.72350160776089,1.75,2.675989085196905,408.0904770553133,2.25,41945.65455940154
2026-04-28 18:49:40.380001,CVX,8.114012542168105,8.15194310481539,8.172349388656926,7.981833735246659,177880151,0.028357480297320325,9.780970904093419,12.324071826542122,0.6316495892197435,7.8902645214601534,9.582846401789968,-0.08717428918698211,-0.02125043281240291,7.891575779752816,7.989089659714204,7.781898118240427,64867062.0,0.04229630232497892,81.55207142314738,17.261084871380138,1.75,2.6501621650713925,412.0377305271261,2.25,41889.48782353393
2026-04-29 18:49:40.380001,CVX,8.464566579962241,8.472722631488299,8.552007051861334,8.331840729557301,99118852,0.04320353659454246,9.657815892255869,12.222007832971054,0.6494403013564574,8.114012542168105,9.160555154954888,0.028357480297320325,-0.04406741265895697,8.15194310481539,8.172349388656926,7.981833735246659,177880151.0,-0.026150005605298076,83.17033499640615,15.16905242198709,1.75,2.8335539198845296,395.0598815922616,2.25,41125.34510253323
2026-04-30 18:49:40.380001,CVX,8.24608718510714,8.241000410902833,8.298222338637762,8.172335878691138,79740211,-0.0258110551545897,9.545033797563127,12.104631142714306,0.6438106868051826,8.464566579962241,8.657820453217344,0.04320353659454246,-0.054880374959111355,8.472722631488299,8.552007051861334,8.331840729557301,99118852.0,-0.03625578094417921,79.74250247682811,15.05037042461393,1.75,2.839814877136924,404.56706760622615,2.25,41813.20823524764
2026-05-01 18:49:40.380001,CVX,7.952473610957334,7.984854909410371,8.101381115047706,7.860616245304695,109045992,-0.035606411569366725,9.407622252403625,11.982475572318783,0.6390114796930958,8.24608718510714,8.643779889188929,-0.0258110551545897,-0.0016217203976778283,8.241000410902833,8.298222338637762,8.172335878691138,79740211.0,-0.02322164891271805,77.30419128289692,13.71577772677778,1.75,2.7510309170418545,401.0864128500779,2.25,41990.59842424755
2026-05-04 18:49:40.380001,CVX,7.76993172539114,7.787513552688861,7.925079759850296,7.629561943516619,128875846,-0.02295410138987175,9.24736260220813,11.84515044975921,0.6221364128636137,7.952473610957334,7.8902645214601534,-0.035606411569366725,-0.08717428918698211,7.984854909410371,8.101381115047706,7.860616245304695,109045992.0,0.04556113725446015,78.27733621504053,13.187178196551372,1.75,2.6982521766697696,406.7281468063672,2.25,41455.90137737821
2026-05-05 18:49:40.380001,CVX,8.132127013710754,8.087971391304556,8.278380136996878,8.042515148467391,186458351,0.0466149898249435,9.145140281869292,11.706694838119825,0.6229527775624613,7.76993172539114,8.114012542168105,-0.02295410138987175,0.028357480297320325,7.787513552688861,7.925079759850296,7.629561943516619,128875846.0,-0.015570791996981049,81.13653696331065,12.97452281168148,1.75,2.753478520382963,415.8196650105996,2.25,42206.73750793759
2026-05-06 18:49:40.380001,CVX,8.00648407402318,8.030193921952232,8.158233864670512,7.979365366395053,123185353,-0.015450193962260994,9.03702565631148,11.553968292672597,0.6221180768120487,8.132127013710754,8.464566579962241,0.0466149898249435,0.04320353659454246,8.087971391304556,8.278380136996878,8.042515148467391,186458351.0,0.009460995238033424,81.54303796958186,11.844221784958853,1.75,2.662268674070256,412.654944240507,2.25,42069.429202396335
2026-05-07 18:49:40.380001,CVX,8.082592846377409,8.104140072841291,8.23587119600691,8.071784779591063,191140223,0.009505891930911448,8.910728847047267,11.378262009915616,0.5938830597639895,8.00648407402318,8.24608718510714,-0.015450193962260994,-0.0258110551545897,8.030193921952232,8.158233864670512,7.979365366395053,123185353.0,-0.04478921234717133,79.25660000701573,12.389655028538977,1.75,2.6836106770845745,411.71167877204925,2.25,40911.91443221599
2026-05-08 18:49:40.380001,CVX,7.728567322701108,7.737994310321759,7.751504821645994,7.72040668441558,83519968,-0.04380098446193226,8.800497426005233,11.186083956827906,0.5752309483631919,8.082592846377409,7.952473610957334,0.009505891930911448,-0.035606411569366725,8.104140072841291,8.23587119600691,8.071784779591063,191140223.0,-0.03614305612068805,78.32438925783094,12.374958007371715,1.75,2.566041977903017,418.2430796109852,2.25,41263.861155164006
2026-05-11 18:49:40.380001,CVX,7.454221002155998,7.433574814236135,7.553277226721546,7.328905980978956,76695589,-0.035497694344885034,8.68498748995826,10.994571065876464,0.5811506399904685,7.728567322701108,7.76993172539114,-0.04380098446193226,-0.02295410138987175,7.737994310321759,7.751504821645994,7.72040668441558,83519968.0,0.014151368342446978,76.32594420669669,12.82173331116581,1.75,2.556339568034507,416.1636063523583,2.25,40702.19405248645
2026-05-12 18:49:40.380001,CVX,7.56045835831352,7.5421501260697905,7.672024114958461,7.553961732907724,128262606,0.014251972959588244,8.554468433814577,10.839584059655271,0.5546976135424683,7.454221002155998,8.132127013710754,-0.035497694344885034,0.0466149898249435,7.433574814236135,7.553277226721546,7.328905980978956,76695589.0,0.003977620623382107,75.5284025242854,13.44788993215961,1.75,2.491856783656785,426.3045978860176,2.25,39581.08338497486
2026-05-13 18:49:40.380001,CVX,7.590590881546312,7.656191749648905,7.704160145045249,7.51417205480928,117160869,0.003985541855363595,8.424233088793752,10.702279872041403,0.5553506355072763,7.56045835831352,8.00648407402318,0.014251972959588244,-0.015450193962260994,7.5421501260697905,7.672024114958461,7.553961732907724,128262606.0,0.0037475219790612437,74.59974104393706,13.050089829363102,1.75,2.5150279750464337,409.0333017833712,2.25,39428.28611169212
2026-05-14 18:49:40.380001,CVX,7.619090155182684,7.678571728107132,7.66127821240797,7.494858071812447,156245343,0.003754552719427595,8.301100936710055,10.574210504094012,0.5588919106305964,7.590590881546312,8.082592846377409,0.003985541855363595,0.009505891930911448,7.656191749648905,7.704160145045249,7.51417205480928,117160869.0,0.011767395098340414,74.40843180574291,12.67425754578079,1.75,2.533021615574334,400.74670623783993,2.25,38672.28356376402
2026-05-15 18:49:40.380001,CVX,7.70927658833851,7.688205911390324,7.824561580212912,7.652583764918875,121542753,0.011836903267836929,8.207832686434163,10.447842054506761,0.5477567978979546,7.619090155182684,7.728567322701108,0.003754552719427595,-0.04380098446193226,7.678571728107132,7.66127821240797,7.494858071812447,156245343.0,-0.03815276760359585,76.52976284887438,11.681061148072097,1.75,2.519575942016914,393.54727651633016,2.25,38879.51051812551
2026-05-18 18:49:40.380001,CVX,7.420686609396506,7.35358059671553,7.493055979450811,7.286409101923785,121200252,-0.0374341192244344,8.08932164579716,10.29513852385572,0.5415037715209795,7.70927658833851,7.454221002155998,0.011836903267836929,-0.035497694344885034,7.688205911390324,7.824561580212912,7.652583764918875,121542753.0,0.012008671080166691,76.35571971231535,12.56557557028701,1.75,2.545585507130364,391.0961231067909,2.25,38249.183770458105
2026-05-19 18:49:40.380001,CVX,7.510336404176473,7.52040892258014,7.659740417299242,7.433018407907882,175828377,0.012081064664076768,7.985696145916487,10.15410861664342,0.5478216712624098,7.420686609396506,7.56045835831352,-0.0374341192244344,0.014251972959588244,7.35358059671553,7.493055979450811,7.286409101923785,121200252.0,6.688324167684147e-05,78.07949993691676,12.243949119419444,1.75,2.4648178018441507,398.0377611503518,2.25,37591.00699963672
2026-05-20 18:49:40.380001,CVX,7.510838736619892,7.58516189061999,7.564255989520137,7.478914036246415,141920008,6.688547841071646e-05,7.903210324999736,10.036139328011423,0.5353179799450546,7.510336404176473,7.590590881546312,0.012081064664076768,0.003985541855363595,7.52040892258014,7.659740417299242,7.433018407907882,175828377.0,0.03549969185828442,77.09545850464569,12.24318257991592,1.75,2.50510131117476,388.2723860151811,2.25,36603.86961559382
2026-05-21 18:49:40.380001,CVX,7.782260385991064,7.820275243866051,7.844374640901932,7.761122623777765,180731473,0.0361373288508815,7.8594323216384225,9.922718973799062,0.5300641238252737,7.510838736619892,7.619090155182684,6.688547841071646e-05,0.003754552719427595,7.58516189061999,7.564255989520137,7.478914036246415,141920008.0,0.03716186543925219,79.03136359845635,12.994649089027709,1.75,2.553159052601193,390.8166524382965,2.25,37161.38207464892
2026-05-22 18:49:40.380001,CVX,8.07690455478831,8.117197838118907,8.110911488305897,7.920893762823525,160722784,0.03786100106951418,7.831088554918392,9.815764618128519,0.5512851420491275,7.782260385991064,7.70927658833851,0.0361373288508815,0.011836903267836929,7.820275243866051,7.844374640901932,7.761122623777765,180731473.0,0.013373879556169645,81.67083690696502,13.017728668633897,1.75,2.780589026533771,406.6778822307815,2.25,35745.5227176611
2026-05-25 18:49:40.380001,CVX,8.185649654577368,8.236937739157183,8.340500678235893,8.101480063896938,145525094,0.013463709896706533,7.845857811574253,9.732297031094006,0.4541981175615419,8.07690455478831,7.420686609396506,0.03786100106951418,-0.0374341192244344,8.117197838118907,8.110911488305897,7.920893762823525,160722784.0,0.0032986311017398134,84.18972722494013,12.470270326946084,1.75,2.8020827864227944,406.1995729023373,2.25,34977.209555572335
2026-05-26 18:49:40.380001,CVX,8.212695676015748,8.186916197655611,8.358768735728383,8.089735849105335,190267469,0.003304077572298336,7.850791968266634,9.633017889755418,0.4436663536765424,8.185649654577368,7.510336404176473,0.013463709896706533,0.012081064664076768,8.236937739157183,8.340500678235893,8.101480063896938,145525094.0,0.005665180668803466,86.22850412810712,12.23814247903598,1.75,2.7026715887943173,408.2632261449589,2.25,36457.12935132267
2026-05-27 18:49:40.380001,CVX,8.259354120267485,8.270126374386509,8.273563556930156,8.170631903594774,129816357,0.00568125815108389,7.840531345281898,9.534516394149488,0.4153902356297242,8.212695676015748,7.510838736619892,0.003304077572298336,6.688547841071646e-05,8.186916197655611,8.358768735728383,8.089735849105335,190267469.0,-0.0009860002096603328,85.91625539880187,12.526381814294302,1.75,2.6246056583122286,422.500980254738,2.25,35196.11038343574
2026-05-28 18:49:40.380001,CVX,8.251214408911244,8.246522633460875,8.373604601981564,8.17498175943547,86668180,-0.0009855142711785447,7.840787706472102,9.424256985192457,0.4048581856055769,8.259354120267485,7.782260385991064,0.00568125815108389,0.0361373288508815,8.270126374386509,8.273563556930156,8.170631903594774,129816357.0,-0.047363447479508596,87.13844139868819,11.750635942746152,1.75,2.7986581762788845,447.23059469386106,2.25,36123.35056983181
2026-05-29 18:49:40.380001,CVX,7.869519005689366,7.943129708428894,7.934418891904329,7.765377488240869,156844502,-0.04625930006250356,7.836639976208704,9.323027294562435,0.41892491247947033,8.251214408911244,8.07690455478831,-0.0009855142711785447,0.03786100106951418,8.246522633460875,8.373604601981564,8.17498175943547,86668180.0,-0.0005734894615534505,83.72475915217964,11.586159423368072,1.75,2.7252025668691946,439.592019594174,2.25,36352.4623940549
2026-06-01 18:49:40.380001,CVX,7.865007213328451,7.802992732406986,8.012415963465154,7.819929013066773,108518899,-0.0005733250479035279,7.841393750605569,9.2135707365681,0.41023885798086346,7.869519005689366,8.185649654577368,-0.04625930006250356,0.013463709896706533,7.943129708428894,7.934418891904329,7.765377488240869,156844502.0,-0.02023334597773806,83.01436775890038,11.8604622367145,1.75,2.694197140830072,429.7729244689543,2.25,35985.22926809694
2026-06-02 18:49:40.380001,CVX,7.70747091886161,7.761120752301817,7.737070129067635,7.578156085468938,199749077,-0.020030025427042464,7.820160945863113,9.11206585682454,0.37880146101504786,7.865007213328451,8.212695676015748,-0.0005733250479035279,0.003304077572298336,7.802992732406986,8.012415963465154,7.819929013066773,108518899.0,0.017976804534439363,81.28280872757676,12.180808074074992,1.75,2.56175960442944,434.0903057301172,2.25,35770.39441651928
2026-06-03 18:49:40.380001,CVX,7.8472795077732975,7.825981263596794,7.968819496129644,7.747862112358348,123132946,0.0181393598994386,7.812200717550619,8.996579607808645,0.3822084271957307,7.70747091886161,8.259354120267485,-0.020030025427042464,0.00568125815108389,7.761120752301817,7.737070129067635,7.578156085468938,199749077.0,0.016809186894443343,82.59246869337754,11.352909888981545,1.75,2.476907868402864,434.02363647945634,2.25,35496.70074606577
2026-06-04 18:49:40.380001,CVX,7.980300753051178,8.036724622137129,7.987077752230169,7.866436837923974,118783115,0.01695125618325588,7.807086112884306,8.898714715923212,0.38574918993997004,7.8472795077732975,8.251214408911244,0.0181393598994386,-0.0009855142711785447,7.825981263596794,7.968819496129644,7.747862112358348,123132946.0,-0.013595841070192658,84.72794419583875,11.718961171294769,1.75,2.4891712469976857,441.6858295058725,2.25,36263.8361526699
2026-06-05 18:49:40.380001,CVX,7.872536087942116,7.860734495010277,7.956854209207005,7.71872491955233,136575391,-0.013503835061336344,7.814284551146356,8.79958276923813,0.3541899495237749,7.980300753051178,7.869519005689366,0.01695125618325588,-0.04625930006250356,8.036724622137129,7.987077752230169,7.866436837923974,118783115.0,-0.014735538122436496,84.4745234424676,11.605651470636444,1.75,2.679676154531132,453.8451263462104,2.25,37324.34042360117
2026-06-08 18:49:40.380001,CVX,7.7573805553623965,7.738550024494088,7.812093478362053,7.690529680866298,89690168,-0.014627501391336395,7.829442528806678,8.711980614524144,0.3326315324203849,7.872536087942116,7.865007213328451,-0.013503835061336344,-0.0005733250479035279,7.860734495010277,7.956854209207005,7.71872491955233,136575391.0,0.05300756144229647,85.89963988347279,11.76409574149762,1.75,2.6771562755234077,459.8025428427434,2.25,37310.09644541596
2026-06-09 18:49:40.380001,CVX,8.179673875944744,8.157146450022458,8.256366262854035,8.100127654163643,166872260,0.05443761815841697,7.860403304688238,8.644499877886659,0.37925325256261494,7.7573805553623965,7.70747091886161,-0.014627501391336395,-0.020030025427042464,7.738550024494088,7.812093478362053,7.690529680866298,89690168.0,0.021902286413052762,87.83836439625595,11.852323512687214,1.75,2.6555961205296947,444.2019821202912,2.25,37661.442300040886
2026-06-10 18:49:40.380001,CVX,8.360803774637603,8.413313097577106,8.406467974802096,8.350949543086088,195576698,0.022143902243527913,7.898913949342803,8.593162617045145,0.38454826526542457,8.179673875944744,7.8472795077732975,0.05443761815841697,0.0181393598994386,8.157146450022458,8.256366262854035,8.100127654163643,166872260.0,0.0467681099121475,88.1019180188865,11.464132793381635,1.75,2.540138802754252,437.1986645635354,2.25,37743.75481168505
2026-06-11 18:49:40.380001,CVX,8.761110599513461,8.761374789735811,8.907414499041867,8.662564354907794,97140344,0.04787898815305103,7.956014971559341,8.558350247456175,0.41328959195119347,8.360803774637603,7.980300753051178,0.022143902243527913,0.01695125618325588,8.413313097577106,8.406467974802096,8.350949543086088,195576698.0,0.01675916185127318,89.56871575671353,11.622822070938703,1.75,2.4161340370181383,431.5223601445083,2.25,37408.48373885573
2026-06-12 18:49:40.380001,CVX,8.909176736636976,8.989754033536213,8.962113910633668,8.834185071866141,57612903,0.016900384425204917,8.016009978974264,8.52251969190597,0.41441149410886763,8.761110599513461,7.872536087942116,0.04787898815305103,-0.013503835061336344,8.761374789735811,8.907414499041867,8.662564354907794,97140344.0,0.009665332112290625,90.08792753604006,11.439846732148686,1.75,2.272694062453287,435.1857017444619,2.3194049091982083,37781.62789679576
2026-06-15 18:49:40.380001,CVX,8.995704374213863,8.942304441594395,9.153842582781692,8.827590108017777,150909040,0.00971219228607989,8.094760867215133,8.482931284804224,0.37874305963792954,8.909176736636976,7.7573805553623965,0.016900384425204917,-0.014627501391336395,8.989754033536213,8.962113910633668,8.834185071866141,57612903.0,0.06422985192991922,91.77574310069052,12.04385919154803,1.75,2.2892756520629725,443.1172931165528,2.25,37902.27206290144
